"CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","PREVIOUS_SAC_START_TIME","ACC","L1_ID","L1_col","L1_shape","L2_ID","L2_col","L2_shape","L3_ID","L3_col","L3_shape","L4_ID","L4_col","L4_shape","L5_ID","L5_col","L5_shape","L6_ID","L6_col","L6_shape","LetterID","RT","Resp","age","block","brokeFixation","expVers","gender","hand","searchArray","singAngle","singCol","singLoc","singTargAngle","subjnum","targAngle","targCol","targID","targLetter","targLoc","targShape","taskType","trial","SRT","Dwell","phase","currloc","curritem","saccindex","numfix","normX","normY","normcurrloc","keepRT","goodTrials","newtrial","trialcut","trial_group"
124,2,759,417.1,152,1,"R","137 81 0","oval","R","137 81 0","diamond","R","137 81 0","hexagon","R","137 81 0","oval","L","0 109 242","hexagon","R","137 81 0","circle","R",687,"R",28,4,-1,"B","F","R","search",240,"0 109 242",5,"180",126,60,"137 81 0","R","R",2,"diamond","search",220,145,124,"formal",6,"Nonsingleton",1,3,753.065477874893,652.621106160672,5,1,1,1,1,33
128,2,840.9,330.9,153,1,"L","137 81 0","oval","R","137 81 0","hexagon","R","0 109 242","oval","L","137 81 0","hexagon","L","137 81 0","diamond","R","137 81 0","circle","L",670,"L",28,4,-1,"B","F","R","search",120,"0 109 242",3,"120",126,240,"137 81 0","L","L",5,"diamond","search",221,146,128,"formal",1,"Nonsingleton",1,3,719.364088068674,541.406374409273,3,1,1,2,1,33
276,2,701.9,696.6,166,1,"L","137 81 0","hexagon","R","137 81 0","oval","R","137 81 0","hexagon","R","0 109 242","oval","L","137 81 0","diamond","R","137 81 0","circle","L",470,"L",28,4,-1,"B","F","R","search",180,"0 109 242",4,"60",126,240,"137 81 0","L","L",5,"diamond","search",222,159,276,"formal",5,"Target",1,1,966.569578232643,238.178843283236,1,1,1,3,1,33
754,1,969.8,561,NA,1,"L","0 122 108","hexagon","L","0 122 108","diamond","R","0 122 108","oval","L","212 0 85","hexagon","L","0 122 108","oval","L","0 122 108","circle","L",434,"L",28,4,0,"B","F","R","letter",180,"212 0 85",4,"120",126,60,"0 122 108","L","L",2,"diamond","central",223,NA,754,"formal",4,"Singleton",0,0,983.086533479473,542.012951042913,3,1,1,1,1,34
98,1,963,586.7,NA,1,"L","0 122 108","hexagon","R","0 122 108","hexagon","R","212 0 85","oval","R","0 122 108","oval","R","0 122 108","circle","R","0 122 108","diamond","L",406,"L",28,4,0,"B","F","R","letter",120,"212 0 85",3,"180",126,300,"0 122 108","R","L",6,"diamond","central",224,NA,98,"formal",4,"Nonsingleton",0,0,921.056613643267,565.948076211353,5,1,1,2,1,34
92,2,1087.3,462.6,155,1,"R","212 0 85","hexagon","L","0 122 108","hexagon","L","0 122 108","oval","R","0 122 108","oval","L","0 122 108","diamond","L","0 122 108","circle","L",587,"L",28,4,-1,"B","F","R","search",0,"212 0 85",1,"120",126,240,"0 122 108","L","L",5,"diamond","central",225,148,92,"formal",2,"Nonsingleton",1,2,963.380366252915,688.945033901759,4,1,1,3,1,34
186,1,947.2,552.5,NA,1,"R","0 119 5","oval","L","0 119 5","oval","L","0 119 5","diamond","R","186 0 164","hexagon","L","0 119 5","hexagon","L","0 119 5","circle","R",446,"R",28,4,0,"B","F","R","letter",180,"186 0 164",4,"60",126,120,"0 119 5","L","R",3,"diamond","central",226,NA,186,"formal",5,"Nonsingleton",0,0,977.225317547306,544.835125168441,3,1,1,1,1,35
736,1,961,583.7,NA,1,"R","0 119 5","oval","R","0 119 5","hexagon","R","0 119 5","hexagon","L","0 119 5","diamond","R","0 119 5","oval","L","186 0 164","circle","R",417,"R",28,4,0,"B","F","R","letter",300,"186 0 164",6,"120",126,180,"0 119 5","L","R",4,"diamond","central",227,NA,736,"formal",4,"Target",0,0,959,496.3,1,1,1,2,1,35
124,2,791.2,658.8,5,1,"L","0 119 5","hexagon","R","0 119 5","oval","L","0 119 5","oval","L","186 0 164","hexagon","L","0 119 5","circle","R","0 119 5","diamond","L",1017,"R",28,4,-1,"B","F","R","search",180,"186 0 164",4,"120",126,300,"0 119 5","R","L",6,"diamond","central",228,-2,124,"formal",5,"Nonsingleton",1,3,1147.28381796959,453.214911841187,6,1,1,3,1,35
422,1,979.3,614.8,NA,1,"L","34 110 0","oval","L","81 72 229","hexagon","R","81 72 229","hexagon","R","81 72 229","oval","R","81 72 229","circle","R","81 72 229","diamond","L",533,"L",28,4,0,"B","F","R","letter",0,"34 110 0",1,"60",126,300,"81 72 229","R","L",6,"diamond","central",235,NA,422,"formal",4,"Nonsingleton",0,0,904.871299796924,594.11429029304,5,1,1,1,1,38
862,1,932.5,496.6,NA,1,"L","81 72 229","hexagon","R","81 72 229","oval","L","81 72 229","hexagon","R","81 72 229","diamond","L","34 110 0","oval","R","81 72 229","circle","R",550,"R",28,4,0,"B","F","R","letter",240,"34 110 0",5,"60",126,180,"81 72 229","R","R",4,"diamond","central",236,NA,862,"formal",6,"Nonsingleton",0,0,987.5,583.4,3,1,1,2,1,38
156,3,940.1,786.9,502,1,"R","81 72 229","hexagon","R","81 72 229","diamond","R","81 72 229","oval","L","34 110 0","hexagon","L","81 72 229","oval","R","81 72 229","circle","R",1860,"R",28,4,-1,"B","F","R","search",180,"34 110 0",4,"120",126,60,"81 72 229","R","R",2,"diamond","central",237,495,156,"formal",4,"Singleton",1,7,1163.87167219438,680.68390553531,3,1,1,3,1,38
680,1,922.7,520.8,NA,1,"L","0 119 0","hexagon","L","181 0 170","oval","L","0 119 0","oval","R","0 119 0","hexagon","L","0 119 0","circle","L","0 119 0","diamond","R",454,"R",28,4,0,"B","F","R","letter",60,"181 0 170",2,"120",126,300,"0 119 0","L","R",6,"diamond","central",238,NA,680,"formal",6,"Target",0,0,957.977687752661,498.09725243884,1,1,1,1,1,39
806,1,921.2,508.3,NA,1,"R","0 119 0","hexagon","R","0 119 0","hexagon","R","0 119 0","oval","L","0 119 0","oval","L","181 0 170","circle","R","0 119 0","diamond","L",477,"L",28,4,0,"B","F","R","letter",240,"181 0 170",5,"60",126,300,"0 119 0","R","L",6,"diamond","central",239,NA,806,"formal",6,"Target",0,0,951.946994700033,490.548214333164,1,1,1,2,1,39
48,2,872.1,354,199,1,"R","0 119 0","hexagon","L","0 119 0","hexagon","R","0 119 0","diamond","L","0 119 0","oval","L","0 119 0","oval","L","181 0 170","circle","R",1081,"R",28,4,-1,"B","F","R","search",300,"181 0 170",6,"180",126,120,"0 119 0","R","R",3,"diamond","central",240,192,48,"formal",1,"Nonsingleton",1,4,842.869274896094,709.123632992652,5,1,1,3,1,39
124,2,827.9,497.3,186,1,"L","211 0 64","oval","L","0 122 131","oval","L","0 122 131","hexagon","R","0 122 131","diamond","R","0 122 131","hexagon","L","0 122 131","circle","L",972,"R",28,5,-1,"B","F","R","search",0,"211 0 64",1,"180",126,180,"0 122 131","R","L",4,"diamond","search",241,179,124,"formal",6,"Nonsingleton",1,4,1092.1,582.7,3,1,1,1,1,40
88,2,945,859.9,186,1,"L","0 122 131","diamond","R","0 122 131","oval","L","0 122 131","hexagon","R","0 122 131","oval","L","211 0 64","hexagon","R","0 122 131","circle","L",808,"L",28,5,-1,"B","F","R","search",240,"211 0 64",5,"120",126,0,"0 122 131","L","L",1,"diamond","search",242,179,88,"formal",4,"Nonsingleton",1,4,975,859.9,4,1,1,2,1,40
78,2,987.7,256,140,1,"L","0 122 131","hexagon","L","0 122 131","hexagon","L","211 0 64","oval","R","0 122 131","diamond","R","0 122 131","oval","L","0 122 131","circle","L",914,"R",28,5,-1,"B","F","R","search",120,"211 0 64",3,"60",126,180,"0 122 131","R","L",4,"diamond","search",243,133,78,"formal",1,"Nonsingleton",1,4,987.7,824,4,1,1,3,1,40
754,1,985.1,553.9,NA,1,"L","166 57 0","oval","R","0 116 226","hexagon","R","0 116 226","oval","L","0 116 226","hexagon","R","0 116 226","diamond","R","0 116 226","circle","R",440,"R",28,5,0,"B","F","R","letter",0,"166 57 0",1,"120",126,240,"0 116 226","R","R",5,"diamond","central",244,NA,754,"formal",3,"Nonsingleton",0,0,935.412246887396,554.787237634989,5,1,1,1,1,41
360,1,982.9,548.2,NA,1,"R","0 116 226","oval","R","166 57 0","hexagon","R","0 116 226","oval","L","0 116 226","hexagon","L","0 116 226","diamond","L","0 116 226","circle","L",421,"L",28,5,0,"B","F","R","letter",60,"166 57 0",2,"180",126,240,"0 116 226","L","L",5,"diamond","central",245,NA,360,"formal",3,"Nonsingleton",0,0,941.448591688968,555.731981746664,5,1,1,2,1,41
108,2,722,680.9,146,1,"R","0 116 226","diamond","L","166 57 0","hexagon","L","0 116 226","hexagon","R","0 116 226","oval","L","0 116 226","oval","L","0 116 226","circle","R",779,"R",28,5,-1,"B","F","R","search",60,"166 57 0",2,"60",126,0,"0 116 226","R","R",1,"diamond","central",246,139,108,"formal",5,"Nonsingleton",1,3,722,680.9,5,1,1,3,1,41
300,1,986.3,569.4,NA,1,"L","0 114 0","oval","L","0 114 0","oval","R","127 52 214","hexagon","L","0 114 0","hexagon","R","0 114 0","circle","R","0 114 0","diamond","R",540,"R",28,5,0,"B","F","R","letter",120,"127 52 214",3,"180",126,300,"0 114 0","R","R",6,"diamond","central",247,NA,300,"formal",3,"Singleton",0,0,947.688853128737,577.476468119531,4,1,1,1,1,42
700,1,977.6,583.3,NA,1,"L","0 114 0","oval","R","0 114 0","hexagon","L","0 114 0","oval","L","127 52 214","hexagon","L","0 114 0","diamond","L","0 114 0","circle","L",385,"L",28,5,0,"B","F","R","letter",180,"127 52 214",4,"60",126,240,"0 114 0","L","L",5,"diamond","central",248,NA,700,"formal",4,"Singleton",0,0,1006.29889998387,533.592047106606,6,1,1,2,1,42
164,2,964.6,281.1,174,1,"R","0 114 0","hexagon","L","0 114 0","hexagon","L","127 52 214","oval","L","0 114 0","diamond","L","0 114 0","oval","L","0 114 0","circle","R",967,"L",28,5,-1,"B","F","R","search",120,"127 52 214",3,"60",126,180,"0 114 0","L","R",4,"diamond","central",249,167,164,"formal",1,"Nonsingleton",1,4,964.6,798.9,4,1,1,3,1,42
214,2,914.6,343.9,160,1,"R","151 30 199","diamond","L","151 30 199","hexagon","L","0 116 0","oval","R","151 30 199","hexagon","R","151 30 199","oval","R","151 30 199","circle","R",679,"R",28,5,-1,"B","F","R","search",120,"0 116 0",3,"120",126,0,"151 30 199","R","R",1,"diamond","search",250,153,214,"formal",1,"Target",1,2,914.6,343.9,1,1,1,1,1,43
128,3,964,292.8,185,1,"L","151 30 199","hexagon","R","151 30 199","oval","R","151 30 199","diamond","R","151 30 199","hexagon","L","0 116 0","oval","L","151 30 199","circle","R",844,"R",28,5,-1,"B","F","R","search",240,"0 116 0",5,"120",126,120,"151 30 199","R","R",3,"diamond","search",251,178,128,"formal",1,"Nonsingleton",1,2,743.918520184487,660.135898384862,5,1,1,2,1,43
130,2,949.1,322,158,1,"L","0 116 0","hexagon","R","151 30 199","oval","R","151 30 199","oval","R","151 30 199","hexagon","R","151 30 199","diamond","R","151 30 199","circle","R",805,"R",28,5,-1,"B","F","R","search",0,"0 116 0",1,"120",126,240,"151 30 199","R","R",5,"diamond","search",252,151,130,"formal",1,"Singleton",1,3,1154.24353802501,639.56032309875,3,1,1,3,1,43
72,2,702.8,713.4,176,1,"R","0 95 245","hexagon","R","0 95 245","oval","R","0 95 245","oval","R","0 95 245","hexagon","L","94 99 0","circle","L","0 95 245","diamond","L",612,"L",28,5,-1,"B","F","R","search",240,"94 99 0",5,"60",126,300,"0 95 245","L","L",6,"diamond","search",253,169,72,"formal",5,"Singleton",1,2,1238.76880501622,403.958266146642,6,1,1,1,1,44
120,2,865.1,321.7,171,1,"R","94 99 0","hexagon","L","0 95 245","oval","R","0 95 245","oval","R","0 95 245","hexagon","R","0 95 245","circle","L","0 95 245","diamond","L",612,"L",28,5,-1,"B","F","R","search",0,"94 99 0",1,"60",126,300,"0 95 245","L","L",6,"diamond","search",254,164,120,"formal",1,"Singleton",1,2,1101.60334564614,348.664189180857,2,1,1,2,1,44
184,2,714.8,453.2,137,1,"L","94 99 0","oval","R","0 95 245","hexagon","R","0 95 245","hexagon","L","0 95 245","oval","R","0 95 245","diamond","L","0 95 245","circle","L",791,"R",28,5,-1,"B","F","R","search",0,"94 99 0",1,"120",126,240,"0 95 245","R","L",5,"diamond","search",255,130,184,"formal",6,"Nonsingleton",1,2,1157.77100504849,371.050570992056,2,1,1,3,1,44
104,2,719.8,718.9,124,1,"L","181 0 170","hexagon","L","181 0 170","hexagon","R","181 0 170","diamond","R","0 119 0","oval","R","181 0 170","oval","L","181 0 170","circle","L",694,"R",28,5,-1,"B","F","R","search",180,"0 119 0",4,"60",126,120,"181 0 170","R","L",3,"diamond","search",256,117,104,"formal",5,"Nonsingleton",1,4,1235.03194473704,658.569301989022,3,1,1,1,1,45
82,1,781.2,459,-21,1,"R","181 0 170","oval","L","0 119 0","hexagon","L","181 0 170","oval","R","181 0 170","hexagon","R","181 0 170","circle","R","181 0 170","diamond","L",594,"R",28,5,-1,"B","F","R","search",60,"0 119 0",2,"120",126,300,"181 0 170","R","L",6,"diamond","search",257,-28,82,"formal",6,"Target",1,3,940.74805770654,344.654657803342,1,1,1,2,1,45
204,2,775.6,402.8,136,1,"L","181 0 170","oval","L","181 0 170","diamond","L","181 0 170","oval","L","0 119 0","hexagon","L","181 0 170","hexagon","R","181 0 170","circle","R",929,"L",28,5,-1,"B","F","R","search",180,"0 119 0",4,"120",126,60,"181 0 170","L","R",2,"diamond","search",258,129,204,"formal",6,"Nonsingleton",1,4,748.981314600775,631.09508445785,5,1,1,3,1,45
136,2,739.5,606.7,131,1,"R","0 89 242","diamond","R","0 89 242","hexagon","R","79 103 0","oval","R","0 89 242","oval","L","0 89 242","hexagon","R","0 89 242","circle","R",882,"R",28,5,-1,"B","F","R","search",120,"79 103 0",3,"120",126,0,"0 89 242","R","R",1,"diamond","search",259,124,136,"formal",5,"Nonsingleton",1,4,739.5,606.7,5,1,1,1,1,46
94,2,798.8,385.8,151,1,"L","79 103 0","hexagon","L","0 89 242","diamond","R","0 89 242","oval","R","0 89 242","hexagon","R","0 89 242","oval","L","0 89 242","circle","L",637,"L",28,5,-1,"B","F","R","search",0,"79 103 0",1,"60",126,60,"0 89 242","L","L",2,"diamond","search",260,144,94,"formal",6,"Nonsingleton",1,3,1174.14111726356,602.503295090052,5,1,1,2,1,46
192,2,811.3,437.3,80,1,"L","0 89 242","oval","L","0 89 242","hexagon","R","0 89 242","oval","L","0 89 242","diamond","R","79 103 0","hexagon","R","0 89 242","circle","L",910,"L",28,5,-1,"B","F","R","search",240,"79 103 0",5,"60",126,180,"0 89 242","L","L",4,"diamond","search",261,73,192,"formal",6,"Nonsingleton",1,4,1108.7,642.7,3,1,1,3,1,46
90,2,726,381.3,158,1,"R","121 89 0","hexagon","L","121 89 0","hexagon","L","121 89 0","diamond","R","121 89 0","oval","L","121 89 0","oval","R","0 104 246","circle","R",833,"L",28,5,-1,"B","F","R","search",300,"0 104 246",6,"180",126,120,"121 89 0","L","R",3,"diamond","search",262,151,90,"formal",6,"Singleton",1,3,939.56176841941,821.999944485559,4,1,1,1,1,47
108,2,1044.8,454,175,1,"R","121 89 0","oval","R","0 104 246","hexagon","L","121 89 0","oval","L","121 89 0","diamond","R","121 89 0","hexagon","L","121 89 0","circle","R",900,"L",28,5,-1,"B","F","R","search",60,"0 104 246",2,"120",126,180,"121 89 0","L","R",4,"diamond","search",263,168,108,"formal",2,"Singleton",1,3,1044.8,626,5,1,1,2,1,47
150,2,743.9,621.5,178,1,"R","121 89 0","hexagon","R","121 89 0","oval","R","0 104 246","oval","R","121 89 0","hexagon","R","121 89 0","diamond","L","121 89 0","circle","R",627,"R",28,5,-1,"B","F","R","search",120,"0 104 246",3,"120",126,240,"121 89 0","R","R",5,"diamond","search",264,171,150,"formal",5,"Target",1,2,922.531070408432,312.101910242183,1,1,1,3,1,47
126,2,721.4,626.9,130,1,"R","0 121 76","diamond","L","0 121 76","hexagon","L","0 121 76","hexagon","R","0 121 76","oval","L","208 0 114","oval","R","0 121 76","circle","R",1041,"R",28,5,-1,"B","F","R","search",240,"208 0 114",5,"120",126,0,"0 121 76","R","R",1,"diamond","search",265,123,126,"formal",5,"Singleton",1,5,1198.6,626.9,5,1,1,1,1,48
148,2,736.7,480,146,1,"R","0 121 76","oval","L","0 121 76","hexagon","R","208 0 114","hexagon","R","0 121 76","oval","R","0 121 76","circle","L","0 121 76","diamond","L",550,"L",28,5,-1,"B","F","R","search",120,"208 0 114",3,"180",126,300,"0 121 76","L","L",6,"diamond","search",266,139,148,"formal",6,"Target",1,2,900.311524227066,316.616527334935,1,1,1,2,1,48
98,2,785.7,371.3,159,1,"R","0 121 76","diamond","R","0 121 76","oval","L","0 121 76","oval","R","0 121 76","hexagon","L","208 0 114","hexagon","L","0 121 76","circle","L",533,"R",28,5,-1,"B","F","R","search",240,"208 0 114",5,"120",126,0,"0 121 76","R","L",1,"diamond","search",267,152,98,"formal",6,"Nonsingleton",1,2,1134.3,371.3,6,1,1,3,1,48
762,1,919,496.7,NA,1,"L","0 95 245","oval","L","0 95 245","oval","R","0 95 245","hexagon","L","0 95 245","hexagon","L","0 95 245","diamond","L","94 99 0","circle","L",447,"L",28,5,0,"B","F","R","letter",300,"94 99 0",6,"60",126,240,"0 95 245","L","L",5,"diamond","central",268,NA,762,"formal",6,"Singleton",0,0,1017.99889998387,526.142958444838,2,1,1,1,1,49
786,1,958.9,538.3,NA,1,"L","0 95 245","diamond","R","0 95 245","hexagon","L","0 95 245","hexagon","L","94 99 0","oval","L","0 95 245","oval","L","0 95 245","circle","L",472,"L",28,5,0,"B","F","R","letter",180,"94 99 0",4,"180",126,0,"0 95 245","L","L",1,"diamond","central",269,NA,786,"formal",6,"Nonsingleton",0,0,958.9,538.3,6,1,1,2,1,49
112,2,953.6,254.3,155,1,"L","0 95 245","oval","L","0 95 245","hexagon","L","94 99 0","oval","L","0 95 245","hexagon","R","0 95 245","diamond","R","0 95 245","circle","L",775,"R",28,5,-1,"B","F","R","search",120,"94 99 0",3,"120",126,240,"0 95 245","R","L",5,"diamond","central",270,148,112,"formal",1,"Nonsingleton",1,3,709.376542138786,677.30743741578,3,1,1,3,1,49
232,1,991.1,511.7,NA,1,"R","200 0 18","diamond","R","200 0 18","hexagon","R","200 0 18","oval","L","0 121 176","oval","L","200 0 18","hexagon","L","200 0 18","circle","R",475,"R",28,5,0,"B","F","R","letter",180,"0 121 176",4,"180",126,0,"200 0 18","R","R",1,"diamond","central",271,NA,232,"formal",2,"Nonsingleton",0,0,991.1,511.7,2,1,1,1,1,50
772,1,940,521.7,NA,1,"R","0 121 176","hexagon","L","200 0 18","diamond","L","200 0 18","oval","L","200 0 18","hexagon","R","200 0 18","oval","L","200 0 18","circle","R",458,"R",28,5,0,"B","F","R","letter",0,"0 121 176",1,"60",126,60,"200 0 18","L","R",2,"diamond","central",272,NA,772,"formal",6,"Nonsingleton",0,0,985.848264889255,548.170508075689,5,1,1,2,1,50
332,2,1176.2,407.2,161,1,"R","0 121 176","oval","L","200 0 18","diamond","R","200 0 18","hexagon","R","200 0 18","hexagon","L","200 0 18","oval","R","200 0 18","circle","R",518,"L",28,5,-1,"B","F","R","search",0,"0 121 176",1,"60",126,60,"200 0 18","L","R",2,"diamond","central",273,154,332,"formal",2,"Target",1,1,966.908173622573,286.365307701804,1,1,1,3,1,50
724,1,958.9,539,NA,1,"L","0 113 237","hexagon","L","149 72 0","oval","R","149 72 0","diamond","L","149 72 0","oval","R","149 72 0","hexagon","R","149 72 0","circle","R",407,"R",28,5,0,"B","F","R","letter",0,"0 113 237",1,"120",126,120,"149 72 0","R","R",3,"diamond","central",274,NA,724,"formal",6,"Nonsingleton",0,0,960.316025403784,541.452627944163,4,1,1,1,1,51
760,1,937.1,534.8,NA,1,"R","149 72 0","hexagon","R","149 72 0","diamond","R","0 113 237","hexagon","R","149 72 0","oval","R","149 72 0","oval","L","149 72 0","circle","R",446,"R",28,5,0,"B","F","R","letter",120,"0 113 237",3,"60",126,60,"149 72 0","R","R",2,"diamond","central",275,NA,760,"formal",6,"Nonsingleton",0,0,944.046667900321,557.231981746664,5,1,1,2,1,51
194,2,1119.3,421.3,36,1,"R","149 72 0","oval","R","149 72 0","diamond","R","149 72 0","oval","L","149 72 0","hexagon","R","0 113 237","hexagon","L","149 72 0","circle","R",481,"R",28,5,-1,"B","F","R","search",240,"0 113 237",5,"180",126,60,"149 72 0","R","R",2,"diamond","central",276,29,194,"formal",2,"Target",1,2,936.852784570787,342.692153177139,1,1,1,3,1,51
110,2,904.7,443,30,1,"L","211 0 99","oval","L","0 121 92","oval","L","211 0 99","diamond","R","211 0 99","hexagon","L","211 0 99","hexagon","R","211 0 99","circle","R",965,"L",28,5,-1,"B","F","R","search",60,"0 121 92",2,"60",126,120,"211 0 99","L","R",3,"diamond","search",277,23,110,"formal",1,"Nonsingleton",1,4,1016.35446416709,636.39120482928,5,1,1,1,1,52
74,2,1006.7,432.7,189,1,"R","0 121 92","hexagon","R","211 0 99","oval","R","211 0 99","diamond","R","211 0 99","oval","R","211 0 99","hexagon","R","211 0 99","circle","L",644,"R",28,5,-1,"B","F","R","search",0,"0 121 92",1,"120",126,120,"211 0 99","R","L",3,"diamond","search",278,182,74,"formal",1,"Singleton",1,2,1076.27452582607,553.206613643267,5,1,1,2,1,52
122,2,804,483.8,159,1,"R","0 121 92","oval","L","211 0 99","hexagon","R","211 0 99","hexagon","L","211 0 99","diamond","L","211 0 99","oval","L","211 0 99","circle","L",809,"L",28,5,-1,"B","F","R","search",0,"0 121 92",1,"180",126,180,"211 0 99","L","L",4,"diamond","search",279,152,122,"formal",6,"Nonsingleton",1,3,1116,596.2,3,1,1,3,1,52
114,2,821.9,431.9,150,1,"L","0 113 0","hexagon","R","0 113 0","oval","L","0 113 0","diamond","R","0 113 0","oval","R","0 113 0","hexagon","L","124 54 215","circle","R",772,"L",28,5,-1,"B","F","R","search",300,"124 54 215",6,"180",126,120,"0 113 0","L","R",3,"diamond","search",280,143,114,"formal",6,"Singleton",1,4,935.432653850902,713.648108262631,4,1,1,1,1,53
136,2,878.1,717.7,203,1,"R","124 54 215","hexagon","R","0 113 0","hexagon","R","0 113 0","oval","R","0 113 0","diamond","R","0 113 0","oval","L","0 113 0","circle","L",555,"R",28,5,-1,"B","F","R","search",0,"124 54 215",1,"180",126,180,"0 113 0","R","L",4,"diamond","search",281,196,136,"formal",4,"Target",1,2,1041.9,362.3,1,1,1,2,1,53
118,2,1178.6,461.4,184,1,"L","0 113 0","oval","L","0 113 0","hexagon","R","0 113 0","diamond","L","0 113 0","oval","L","124 54 215","hexagon","L","0 113 0","circle","R",800,"R",28,5,-1,"B","F","R","search",240,"124 54 215",5,"120",126,120,"0 113 0","R","R",3,"diamond","search",282,177,118,"formal",2,"Nonsingleton",1,3,782.630403262543,389.986846732722,6,1,1,3,1,53
