subjnum,TaskOrder,block_Norm,trial,trial_num,trial_id,condition,p_efficient,p_engaged,n_fix
29,1,5,168,120,29_6_168,CD,0.5322777285143151,0.4677222714856849,2
29,1,5,169,121,29_6_169,CD,0.1959796609379999,0.8040203390620001,4
29,1,5,170,122,29_6_170,VD,0.12361329006990081,0.8763867099300992,4
29,1,5,171,123,29_6_171,VD,0.3069062701826255,0.6930937298173745,5
29,1,5,172,124,29_6_172,CD,0.1345412988409838,0.8654587011590162,4
29,1,5,173,125,29_6_173,VD,0.49740528791915517,0.5025947120808448,3
29,1,5,176,126,29_6_176,VD,0.40972026424692737,0.5902797357530726,5
29,1,5,178,128,29_6_178,CD,0.1855607076447248,0.8144392923552752,4
29,1,5,179,129,29_6_179,VD,0.5140316609805153,0.48596833901948466,2
29,1,5,181,131,29_6_181,CD,0.10571308150935253,0.8942869184906475,4
29,1,5,182,132,29_6_182,VD,0.5139100472513202,0.48608995274867983,2
29,1,5,183,133,29_6_183,VD,0.17134903667958187,0.8286509633204181,4
29,1,5,184,134,29_6_184,VD,0.4608761288109029,0.5391238711890971,5
29,1,5,185,135,29_6_185,CD,0.13961776964419273,0.8603822303558073,4
29,1,5,186,136,29_6_186,CD,0.29639949436062896,0.703600505639371,5
29,1,5,187,137,29_6_187,CD,0.5342979152380265,0.46570208476197356,3
29,1,5,188,138,29_6_188,CD,0.20401337824706522,0.7959866217529348,4
29,1,5,189,139,29_6_189,CD,0.740585413439809,0.25941458656019095,3
29,1,5,190,140,29_6_190,VD,0.5199094897842349,0.48009051021576504,4
29,1,5,191,141,29_6_191,VD,0.35194806791309213,0.6480519320869078,4
29,1,5,192,142,29_6_192,CD,0.5157106384190858,0.4842893615809142,2
29,1,6,194,144,29_7_194,CD,0.3430990755156867,0.6569009244843134,4
29,1,6,195,145,29_7_195,VD,0.33201746947270416,0.6679825305272958,5
29,1,6,196,146,29_7_196,CD,0.3315797094660464,0.6684202905339536,4
29,1,6,197,147,29_7_197,VD,0.25970192778562073,0.7402980722143793,4
29,1,6,198,148,29_7_198,CD,0.8472502868028104,0.15274971319718944,2
29,1,6,199,149,29_7_199,VD,0.38714197410313383,0.6128580258968661,4
29,1,6,200,150,29_7_200,CD,0.6796255687054605,0.3203744312945394,3
29,1,6,202,152,29_7_202,CD,0.675746681638399,0.324253318361601,2
29,1,6,203,153,29_7_203,VD,0.10298240981567373,0.8970175901843263,3
29,1,6,204,154,29_7_204,CD,0.12126190165419244,0.8787380983458075,4
29,1,6,205,155,29_7_205,CD,0.1579629515931882,0.8420370484068118,4
29,1,6,206,156,29_7_206,VD,0.49117455134363586,0.5088254486563641,6
29,1,6,207,157,29_7_207,VD,0.1268126922369477,0.8731873077630523,4
29,1,6,208,158,29_7_208,CD,0.28993776048447223,0.7100622395155278,4
29,1,6,209,159,29_7_209,VD,0.3197594776121754,0.6802405223878246,4
29,1,6,210,160,29_7_210,VD,0.26268387183950315,0.7373161281604969,4
29,1,6,211,161,29_7_211,CD,0.517573493272362,0.4824265067276379,2
29,1,6,212,162,29_7_212,VD,0.5146213042955881,0.48537869570441194,2
29,1,6,213,163,29_7_213,VD,0.3556834986894539,0.644316501310546,6
29,1,6,214,164,29_7_214,CD,0.45927565999187736,0.5407243400081225,4
29,1,6,215,165,29_7_215,CD,0.27674986563362686,0.7232501343663731,5
29,1,6,216,166,29_7_216,VD,0.18913932841696668,0.8108606715830333,4
29,1,6,217,167,29_7_217,CD,0.24491690681741765,0.7550830931825824,4
29,1,6,218,168,29_7_218,VD,0.31226183176739786,0.6877381682326021,4
29,1,6,219,169,29_7_219,VD,0.5350786792753232,0.4649213207246768,5
29,1,6,221,170,29_7_221,CD,0.2550088042318509,0.7449911957681491,5
29,1,6,222,171,29_7_222,VD,0.14453776190999573,0.8554622380900042,3
29,1,6,223,172,29_7_223,CD,0.5532170286416054,0.44678297135839473,4
29,1,6,224,173,29_7_224,VD,0.5069086936961598,0.4930913063038403,6
29,1,7,225,174,29_8_225,VD,0.5200732628654783,0.47992673713452183,2
29,1,7,226,175,29_8_226,CD,0.4367632055025054,0.5632367944974945,5
29,1,7,227,176,29_8_227,CD,0.7855615127844342,0.21443848721556577,5
29,1,7,228,177,29_8_228,VD,0.4821770453179219,0.5178229546820781,4
29,1,7,230,178,29_8_230,CD,0.3961201455759565,0.6038798544240436,5
29,1,7,231,179,29_8_231,CD,0.14092550508845528,0.8590744949115448,4
29,1,7,233,181,29_8_233,CD,0.20816171020865953,0.7918382897913405,5
29,1,7,234,182,29_8_234,CD,0.13140970401861427,0.8685902959813857,4
29,1,7,235,183,29_8_235,VD,0.25838258270801007,0.7416174172919899,5
29,1,7,236,184,29_8_236,CD,0.3508714156928908,0.6491285843071092,5
29,1,7,237,185,29_8_237,VD,0.34814016466301684,0.6518598353369831,4
29,1,7,238,186,29_8_238,VD,0.5284875888833828,0.47151241111661724,6
29,1,7,240,188,29_8_240,VD,0.12422313501799492,0.8757768649820051,4
29,1,7,241,189,29_8_241,CD,0.4147504242985719,0.5852495757014281,5
29,1,7,242,190,29_8_242,CD,0.5894935337153627,0.4105064662846373,3
29,1,7,245,192,29_8_245,VD,0.20151020725061444,0.7984897927493856,4
29,1,7,246,193,29_8_246,VD,0.1489544434221387,0.8510455565778612,4
29,1,7,247,194,29_8_247,VD,0.3849255785173271,0.6150744214826729,3
29,1,7,249,196,29_8_249,VD,0.11027358272470941,0.8897264172752906,3
29,1,7,250,197,29_8_250,CD,0.12196195716844702,0.878038042831553,4
29,1,7,251,198,29_8_251,CD,0.6774214220832441,0.322578577916756,3
29,1,7,252,199,29_8_252,CD,0.7023576847047179,0.29764231529528207,4
29,1,7,254,201,29_8_254,VD,0.3684810467264432,0.6315189532735568,4
29,1,7,255,202,29_8_255,CD,0.33784624032075755,0.6621537596792424,4
29,1,7,256,203,29_8_256,VD,0.6780991284971102,0.3219008715028898,3
29,1,8,257,204,29_9_257,VD,0.5143140658479859,0.4856859341520141,2
29,1,8,258,205,29_9_258,CD,0.1822892975102861,0.8177107024897139,4
29,1,8,259,206,29_9_259,VD,0.4488775523504517,0.5511224476495482,4
29,1,8,262,209,29_9_262,CD,0.11419883848666948,0.8858011615133305,4
29,1,8,263,210,29_9_263,VD,0.11663643950924835,0.8833635604907517,4
29,1,8,265,212,29_9_265,CD,0.5066166678621185,0.4933833321378815,5
29,1,8,266,213,29_9_266,VD,0.1071144437149809,0.8928855562850191,3
29,1,8,267,214,29_9_267,CD,0.5141301019086996,0.48586989809130043,2
29,1,8,272,215,29_9_272,CD,0.10086130454364553,0.8991386954563545,2
29,1,8,273,216,29_9_273,CD,0.18577720553498006,0.81422279446502,4
29,1,8,274,217,29_9_274,CD,0.31511080507911055,0.6848891949208894,5
29,1,8,277,218,29_9_277,CD,0.11587951980801235,0.8841204801919876,3
29,1,8,278,219,29_9_278,VD,0.40959676936608147,0.5904032306339184,5
29,1,8,279,220,29_9_279,VD,0.454732722702968,0.545267277297032,4
29,1,8,280,221,29_9_280,CD,0.3880581903020498,0.6119418096979502,3
29,1,8,281,222,29_9_281,VD,0.3682900094972942,0.6317099905027058,4
29,1,8,282,223,29_9_282,VD,0.3172854956192268,0.6827145043807732,4
29,1,8,283,224,29_9_283,CD,0.10296021751789064,0.8970397824821094,4
29,1,8,284,225,29_9_284,CD,0.23306773045283538,0.7669322695471646,4
29,1,8,285,226,29_9_285,CD,0.32948840536444796,0.670511594635552,5
29,1,8,286,227,29_9_286,CD,0.5210403104223492,0.47895968957765084,2
29,1,8,287,228,29_9_287,CD,0.2058911869686471,0.794108813031353,4
29,1,8,288,229,29_9_288,VD,0.1321129046293574,0.8678870953706427,4
31,1,1,33,1,31_2_33,CD,0.3918031926884525,0.6081968073115475,4
31,1,1,34,2,31_2_34,VD,0.4935224400824335,0.5064775599175665,3
31,1,1,35,3,31_2_35,VD,0.5631774516944166,0.43682254830558354,3
31,1,1,38,6,31_2_38,CD,0.3259735191078337,0.6740264808921663,5
31,1,1,39,7,31_2_39,CD,0.5388510848289882,0.46114891517101175,2
31,1,1,40,8,31_2_40,CD,0.13181171337765904,0.8681882866223409,3
31,1,1,41,9,31_2_41,CD,0.3503598712868852,0.6496401287131148,4
31,1,1,42,10,31_2_42,VD,0.10827154132519498,0.891728458674805,4
31,1,1,43,11,31_2_43,CD,0.38745615269847655,0.6125438473015234,3
31,1,1,45,12,31_2_45,CD,0.33306754665247984,0.6669324533475202,4
31,1,1,46,13,31_2_46,VD,0.4989690223639165,0.5010309776360835,3
31,1,1,47,14,31_2_47,VD,0.2131825444304429,0.7868174555695572,3
31,1,1,48,15,31_2_48,CD,0.3199182676066205,0.6800817323933794,5
31,1,1,49,16,31_2_49,CD,0.22032005677606753,0.7796799432239324,3
31,1,1,50,17,31_2_50,CD,0.42932264556623245,0.5706773544337675,4
31,1,1,51,18,31_2_51,CD,0.10857992352197948,0.8914200764780205,4
31,1,1,53,20,31_2_53,VD,0.24870137230911915,0.7512986276908808,3
31,1,1,54,21,31_2_54,VD,0.5151555143877433,0.48484448561225674,3
31,1,1,55,22,31_2_55,VD,0.27161092582848967,0.7283890741715103,5
31,1,1,56,23,31_2_56,CD,0.44818295645550993,0.55181704354449,3
31,1,1,57,24,31_2_57,VD,0.2502350746452336,0.7497649253547665,4
31,1,1,59,25,31_2_59,CD,0.15376658343835994,0.8462334165616401,3
31,1,1,60,26,31_2_60,VD,0.4460982602493665,0.5539017397506335,4
31,1,1,61,27,31_2_61,VD,0.2639416822910007,0.7360583177089993,5
31,1,1,63,29,31_2_63,VD,0.24620415393230227,0.7537958460676978,3
31,1,1,64,30,31_2_64,CD,0.426311117238949,0.573688882761051,4
31,1,2,65,31,31_3_65,VD,0.398090829576248,0.601909170423752,6
31,1,2,66,32,31_3_66,CD,0.3999830808457492,0.6000169191542509,3
31,1,2,68,33,31_3_68,VD,0.1492893646246639,0.8507106353753361,4
31,1,2,70,35,31_3_70,CD,0.5403637857349195,0.4596362142650805,2
31,1,2,71,36,31_3_71,VD,0.27822086993693784,0.7217791300630622,3
31,1,2,73,38,31_3_73,VD,0.15818370890828937,0.8418162910917106,4
31,1,2,74,39,31_3_74,CD,0.41929517280863987,0.5807048271913601,4
31,1,2,76,41,31_3_76,CD,0.2699121097670612,0.7300878902329389,4
31,1,2,77,42,31_3_77,CD,0.12443191389166791,0.875568086108332,4
31,1,2,78,43,31_3_78,VD,0.5205578842140702,0.47944211578592977,2
31,1,2,79,44,31_3_79,CD,0.29275569273697993,0.70724430726302,4
31,1,2,80,45,31_3_80,VD,0.14497585728625217,0.8550241427137478,4
31,1,2,81,46,31_3_81,CD,0.4365799415210663,0.5634200584789337,2
31,1,2,82,47,31_3_82,CD,0.23490481661267576,0.7650951833873243,4
31,1,2,83,48,31_3_83,CD,0.4411312885557178,0.5588687114442822,5
31,1,2,84,49,31_3_84,VD,0.4202549872513847,0.5797450127486152,3
31,1,2,85,50,31_3_85,CD,0.40639037706720205,0.593609622932798,3
31,1,2,86,51,31_3_86,CD,0.19605003980290972,0.8039499601970903,4
31,1,2,87,52,31_3_87,VD,0.167994712654718,0.832005287345282,3
31,1,2,88,53,31_3_88,CD,0.326635815090821,0.6733641849091789,4
31,1,2,89,54,31_3_89,VD,0.12230432829980874,0.8776956717001914,4
31,1,2,90,55,31_3_90,VD,0.5431104116657275,0.4568895883342725,4
31,1,2,91,56,31_3_91,CD,0.1915248953257765,0.8084751046742235,3
31,1,2,92,57,31_3_92,VD,0.16346758238041323,0.8365324176195867,4
31,1,2,93,58,31_3_93,VD,0.5188901908263122,0.48110980917368784,2
31,1,2,94,59,31_3_94,CD,0.17722733011910674,0.8227726698808933,4
31,1,2,95,60,31_3_95,VD,0.40900748228760053,0.5909925177123995,3
31,1,2,96,61,31_3_96,CD,0.2778879220619097,0.7221120779380902,3
31,1,3,97,62,31_4_97,CD,0.1060902681789446,0.8939097318210554,4
31,1,3,98,63,31_4_98,CD,0.5550924933387771,0.4449075066612229,4
31,1,3,99,64,31_4_99,CD,0.12900362584668623,0.8709963741533138,4
31,1,3,100,65,31_4_100,VD,0.4239398666886503,0.5760601333113496,5
31,1,3,101,66,31_4_101,VD,0.12044550448774557,0.8795544955122544,3
31,1,3,102,67,31_4_102,CD,0.40039899270262636,0.5996010072973736,3
31,1,3,103,68,31_4_103,VD,0.5159435673658215,0.48405643263417847,2
31,1,3,104,69,31_4_104,VD,0.39149958951536923,0.6085004104846308,3
31,1,3,105,70,31_4_105,VD,0.13357283597829714,0.8664271640217028,3
31,1,3,106,71,31_4_106,CD,0.20706457621574603,0.792935423784254,4
31,1,3,107,72,31_4_107,CD,0.1671740228308019,0.8328259771691982,4
31,1,3,109,74,31_4_109,CD,0.6015485957421771,0.39845140425782294,2
31,1,3,110,75,31_4_110,CD,0.23928747938644063,0.7607125206135594,4
31,1,3,111,76,31_4_111,CD,0.5024478480787097,0.4975521519212903,3
31,1,3,112,77,31_4_112,VD,0.15498290555441452,0.8450170944455855,4
31,1,3,113,78,31_4_113,VD,0.2681769976386064,0.7318230023613935,3
31,1,3,114,79,31_4_114,VD,0.12708500356842595,0.872914996431574,3
31,1,3,115,80,31_4_115,VD,0.19270509984584477,0.8072949001541552,4
31,1,3,116,81,31_4_116,CD,0.45920075016706957,0.5407992498329304,5
31,1,3,118,83,31_4_118,VD,0.6061406039306487,0.3938593960693514,2
31,1,3,119,84,31_4_119,VD,0.4383440938234701,0.5616559061765299,3
31,1,3,120,85,31_4_120,VD,0.13113196433100552,0.8688680356689945,3
31,1,3,121,86,31_4_121,VD,0.1759756377362308,0.8240243622637693,4
31,1,3,122,87,31_4_122,CD,0.21774576549235403,0.782254234507646,4
31,1,3,124,89,31_4_124,VD,0.31002478964003877,0.6899752103599612,5
31,1,3,126,91,31_4_126,CD,0.23253750478863258,0.7674624952113674,4
31,1,3,127,92,31_4_127,CD,0.15459262369695467,0.8454073763030454,3
31,1,3,128,93,31_4_128,CD,0.13197704848851677,0.8680229515114832,3
31,1,4,129,94,31_5_129,CD,0.25079705262502083,0.7492029473749792,3
31,1,4,131,95,31_5_131,CD,0.5139345507308902,0.4860654492691097,2
31,1,4,132,96,31_5_132,VD,0.3167392851311309,0.6832607148688692,4
31,1,4,134,97,31_5_134,CD,0.15822912810519887,0.8417708718948012,3
31,1,4,135,98,31_5_135,VD,0.4841817154990309,0.5158182845009691,4
31,1,4,136,99,31_5_136,VD,0.5361956670734133,0.46380433292658674,7
31,1,4,137,100,31_5_137,CD,0.1398465876191925,0.8601534123808076,3
31,1,4,138,101,31_5_138,CD,0.4186047685483052,0.5813952314516948,5
31,1,4,139,102,31_5_139,VD,0.39608714694046204,0.6039128530595379,3
31,1,4,140,103,31_5_140,CD,0.35678868602286273,0.6432113139771373,3
31,1,4,142,105,31_5_142,CD,0.3453498359317637,0.6546501640682363,5
31,1,4,144,107,31_5_144,VD,0.38600388601641084,0.6139961139835891,3
31,1,4,145,108,31_5_145,VD,0.13024462627323974,0.8697553737267603,4
31,1,4,146,109,31_5_146,VD,0.5182674486075977,0.4817325513924023,3
31,1,4,148,111,31_5_148,CD,0.516478947716138,0.48352105228386194,2
31,1,4,149,112,31_5_149,VD,0.6093718680587366,0.3906281319412634,3
31,1,4,150,113,31_5_150,CD,0.10458849475758002,0.89541150524242,4
31,1,4,151,114,31_5_151,VD,0.15293279718000138,0.8470672028199986,3
31,1,4,152,115,31_5_152,VD,0.10983255833824718,0.8901674416617528,4
31,1,4,153,116,31_5_153,CD,0.4261084561060546,0.5738915438939454,4
31,1,4,154,117,31_5_154,CD,0.34687502132428283,0.6531249786757172,4
31,1,4,156,119,31_5_156,VD,0.4027671429682541,0.5972328570317458,3
31,1,4,157,120,31_5_157,CD,0.3600997830179574,0.6399002169820426,3
31,1,4,158,121,31_5_158,VD,0.22393280764385426,0.7760671923561457,4
31,1,4,160,122,31_5_160,VD,0.4306104462149868,0.5693895537850132,5
31,1,5,161,123,31_6_161,VD,0.3392976789321325,0.6607023210678675,4
31,1,5,162,124,31_6_162,CD,0.2960919478761106,0.7039080521238894,5
31,1,5,163,125,31_6_163,VD,0.5151798071594968,0.4848201928405031,2
31,1,5,164,126,31_6_164,CD,0.15167289840495235,0.8483271015950477,3
31,1,5,165,127,31_6_165,VD,0.2457020255724467,0.7542979744275533,3
31,1,5,166,128,31_6_166,VD,0.3097393860352982,0.6902606139647017,5
31,1,5,168,129,31_6_168,CD,0.5407330084426345,0.4592669915573655,4
31,1,5,169,130,31_6_169,VD,0.41706373929010276,0.5829362607098972,3
31,1,5,170,131,31_6_170,CD,0.16303290095501483,0.8369670990449851,4
31,1,5,172,133,31_6_172,VD,0.11775035625399191,0.8822496437460081,3
31,1,5,173,134,31_6_173,CD,0.4515204612386117,0.5484795387613882,5
31,1,5,174,135,31_6_174,VD,0.10529249115770112,0.8947075088422989,4
31,1,5,176,136,31_6_176,CD,0.20832142120793487,0.7916785787920652,5
31,1,5,177,137,31_6_177,CD,0.3942024527846912,0.6057975472153088,4
31,1,5,178,138,31_6_178,VD,0.3369954827304007,0.6630045172695993,4
31,1,5,180,140,31_6_180,VD,0.3722922864298316,0.6277077135701685,4
31,1,5,181,141,31_6_181,VD,0.3349407820830057,0.6650592179169943,4
31,1,5,182,142,31_6_182,CD,0.5179855380203087,0.4820144619796914,2
31,1,5,183,143,31_6_183,CD,0.3144078075308763,0.6855921924691236,4
31,1,5,185,145,31_6_185,CD,0.5165605514890546,0.48343944851094534,2
31,1,5,186,146,31_6_186,CD,0.25509200841393276,0.7449079915860672,5
31,1,5,187,147,31_6_187,CD,0.18796273031653876,0.8120372696834612,4
31,1,5,188,148,31_6_188,VD,0.5205578842140702,0.47944211578592977,2
31,1,5,189,149,31_6_189,VD,0.1026819030988224,0.8973180969011776,4
31,1,5,190,150,31_6_190,CD,0.48419476489494984,0.5158052351050502,4
31,1,5,192,152,31_6_192,VD,0.11955792038790827,0.8804420796120918,4
31,1,6,193,153,31_7_193,VD,0.4782523433253945,0.5217476566746054,5
31,1,6,194,154,31_7_194,CD,0.4443460692086767,0.5556539307913233,3
31,1,6,195,155,31_7_195,CD,0.11800617544559105,0.8819938245544089,4
31,1,6,196,156,31_7_196,CD,0.4452337017597656,0.5547662982402343,3
31,1,6,197,157,31_7_197,CD,0.3920001052484182,0.6079998947515818,3
31,1,6,198,158,31_7_198,CD,0.31852749724109075,0.6814725027589092,4
31,1,6,199,159,31_7_199,VD,0.42086892713954754,0.5791310728604524,3
31,1,6,200,160,31_7_200,CD,0.1227973328598697,0.8772026671401303,4
31,1,6,201,161,31_7_201,CD,0.4540601283222501,0.5459398716777499,3
31,1,6,202,162,31_7_202,CD,0.1252898170841663,0.8747101829158337,4
31,1,6,203,163,31_7_203,CD,0.11372881094106306,0.886271189058937,4
31,1,6,204,164,31_7_204,VD,0.11592226367009945,0.8840777363299006,4
31,1,6,205,165,31_7_205,VD,0.46731582181568565,0.5326841781843143,5
31,1,6,206,166,31_7_206,CD,0.31869175697816776,0.6813082430218322,4
31,1,6,208,168,31_7_208,CD,0.13206735074572495,0.867932649254275,3
31,1,6,210,170,31_7_210,VD,0.13713027017845375,0.8628697298215462,4
31,1,6,212,172,31_7_212,VD,0.10686454690997427,0.8931354530900257,4
31,1,6,213,173,31_7_213,VD,0.11748375918861842,0.8825162408113816,4
31,1,6,214,174,31_7_214,VD,0.8538632803565083,0.14613671964349167,2
31,1,6,215,175,31_7_215,VD,0.5199055486902573,0.4800944513097427,2
31,1,6,216,176,31_7_216,VD,0.10370080000393467,0.8962991999960653,4
31,1,6,217,177,31_7_217,CD,0.1397341908366403,0.8602658091633597,4
31,1,6,218,178,31_7_218,VD,0.23568501742393677,0.7643149825760633,3
31,1,6,219,179,31_7_219,CD,0.6019626301622726,0.3980373698377274,2
31,1,6,220,180,31_7_220,VD,0.39267832063072455,0.6073216793692754,3
31,1,6,221,181,31_7_221,VD,0.5142795170482071,0.48572048295179304,2
31,1,6,222,182,31_7_222,CD,0.11309520390506639,0.8869047960949337,4
31,1,6,223,183,31_7_223,VD,0.10390694766233771,0.8960930523376623,4
31,1,7,225,185,31_8_225,CD,0.12848330997062157,0.8715166900293785,3
31,1,7,226,186,31_8_226,VD,0.10221121080632589,0.897788789193674,4
31,1,7,227,187,31_8_227,VD,0.10711106619154466,0.8928889338084554,4
31,1,7,229,188,31_8_229,VD,0.39121195759051963,0.6087880424094804,3
31,1,7,230,189,31_8_230,VD,0.2681341385519294,0.7318658614480705,3
31,1,7,231,190,31_8_231,CD,0.18345159937236621,0.8165484006276338,5
31,1,7,233,192,31_8_233,VD,0.13482619689462894,0.8651738031053711,3
31,1,7,234,193,31_8_234,VD,0.27070591563030244,0.7292940843696977,3
31,1,7,235,194,31_8_235,CD,0.10732560117606697,0.892674398823933,4
31,1,7,236,195,31_8_236,VD,0.32465568475981005,0.6753443152401899,4
31,1,7,237,196,31_8_237,VD,0.12365363827644996,0.8763463617235501,4
31,1,7,239,198,31_8_239,VD,0.10315743039376618,0.8968425696062338,4
31,1,7,241,200,31_8_241,VD,0.11393804607164593,0.8860619539283541,4
31,1,7,242,201,31_8_242,CD,0.10367661057662153,0.8963233894233784,4
31,1,7,243,202,31_8_243,VD,0.12280954318465744,0.8771904568153426,4
31,1,7,244,203,31_8_244,CD,0.4552855690637423,0.5447144309362577,5
31,1,7,245,204,31_8_245,CD,0.5159435673658215,0.48405643263417847,2
31,1,7,246,205,31_8_246,CD,0.3829285188054081,0.6170714811945919,3
31,1,7,247,206,31_8_247,VD,0.2702328042321798,0.7297671957678202,4
31,1,7,248,207,31_8_248,CD,0.3533941172995133,0.6466058827004868,4
31,1,7,249,208,31_8_249,VD,0.5334694255015485,0.4665305744984515,2
31,1,7,250,209,31_8_250,VD,0.5145284173108647,0.48547158268913526,2
31,1,7,251,210,31_8_251,CD,0.4371109896581681,0.5628890103418319,5
31,1,7,252,211,31_8_252,CD,0.3895674441268836,0.6104325558731164,3
31,1,7,253,212,31_8_253,CD,0.5175723059139086,0.4824276940860914,2
31,1,7,254,213,31_8_254,VD,0.5162409410360242,0.4837590589639757,2
31,1,7,255,214,31_8_255,CD,0.0973899520440806,0.9026100479559195,4
31,1,8,257,215,31_9_257,VD,0.13835477102424168,0.8616452289757583,4
31,1,8,258,216,31_9_258,VD,0.3888584253969678,0.6111415746030322,3
31,1,8,260,218,31_9_260,CD,0.38894881473333215,0.6110511852666679,3
31,1,8,261,219,31_9_261,VD,0.17452329562347468,0.8254767043765253,3
31,1,8,262,220,31_9_262,VD,0.5185153963681497,0.48148460363185025,2
31,1,8,263,221,31_9_263,CD,0.16978844558362874,0.8302115544163713,4
31,1,8,264,222,31_9_264,VD,0.11062358383360726,0.8893764161663928,4
31,1,8,266,224,31_9_266,CD,0.2638424185316271,0.736157581468373,3
31,1,8,267,225,31_9_267,VD,0.52903157579585,0.47096842420414997,2
31,1,8,268,226,31_9_268,VD,0.2426359527523967,0.7573640472476033,4
31,1,8,270,227,31_9_270,CD,0.4433840676238345,0.5566159323761655,3
31,1,8,271,228,31_9_271,VD,0.10464110052580097,0.895358899474199,4
31,1,8,273,230,31_9_273,CD,0.13165943659616067,0.8683405634038392,3
31,1,8,274,231,31_9_274,VD,0.337734094353045,0.6622659056469549,4
31,1,8,275,232,31_9_275,CD,0.1256219541117703,0.8743780458882296,3
31,1,8,276,233,31_9_276,CD,0.15415638806890392,0.8458436119310961,4
31,1,8,277,234,31_9_277,CD,0.5169029994153532,0.4830970005846468,2
31,1,8,278,235,31_9_278,VD,0.1290734020872155,0.8709265979127845,3
31,1,8,279,236,31_9_279,CD,0.10435971065725189,0.8956402893427481,4
31,1,8,280,237,31_9_280,VD,0.11431242655605107,0.885687573443949,4
31,1,8,282,239,31_9_282,CD,0.1389764478054697,0.8610235521945302,4
31,1,8,283,240,31_9_283,CD,0.1477236014564972,0.8522763985435028,4
31,1,8,284,241,31_9_284,VD,0.5013224324851929,0.4986775675148071,4
31,1,8,285,242,31_9_285,CD,0.5145284173108647,0.48547158268913526,2
31,1,8,286,243,31_9_286,VD,0.3396645714711283,0.6603354285288717,4
31,1,8,287,244,31_9_287,CD,0.31999322376410444,0.6800067762358954,4
31,1,8,288,245,31_9_288,VD,0.11447338109970595,0.885526618900294,4
33,1,1,33,1,33_2_33,VD,0.1136637290751898,0.8863362709248102,3
33,1,1,34,2,33_2_34,VD,0.5176591262570529,0.48234087374294704,2
33,1,1,35,3,33_2_35,VD,0.5604647063486964,0.4395352936513036,2
33,1,1,36,4,33_2_36,CD,0.22922920182239365,0.7707707981776064,3
33,1,1,37,5,33_2_37,VD,0.1553437764110927,0.8446562235889074,3
